Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
4905.514	21.733	25011	1.32700e-04	3.31895	22.8	24576	1.35060e-04	3.31914	23.4	24987	1.32780e-04	3.31777	22.2	24787	1.33850e-04	3.31758	23.4
4906.702	21.738	24995	1.32790e-04	3.31914	22.8	24592	1.34970e-04	3.31914	23.4	24994	1.32750e-04	3.31797	22.2	24777	1.33890e-04	3.31738	23.4
4907.891	21.738	25021	1.32650e-04	3.31895	22.8	24579	1.35040e-04	3.31914	23.4	24977	1.32840e-04	3.31797	22.2	24770	1.33930e-04	3.31758	23.4
4909.079	21.740	24999	1.32770e-04	3.31914	22.8	24587	1.34990e-04	3.31914	23.4	24987	1.32780e-04	3.31777	22.2	24754	1.34010e-04	3.31738	23.4
4910.267	21.740	24954	1.33010e-04	3.31914	22.8	24562	1.35130e-04	3.31914	23.4	25002	1.32710e-04	3.31797	22.2	24770	1.33940e-04	3.31758	23.4
4911.455	21.753	24983	1.32850e-04	3.31895	22.8	24554	1.35170e-04	3.31895	23.4	24982	1.32800e-04	3.31777	22.2	24789	1.33830e-04	3.31758	23.4
4912.644	21.753	24999	1.32770e-04	3.31914	22.8	24551	1.35190e-04	3.31895	23.4	24985	1.32790e-04	3.31777	22.2	24756	1.34000e-04	3.31738	23.4
4913.832	21.738	24943	1.33060e-04	3.31895	22.8	24564	1.35120e-04	3.31914	23.4	25007	1.32680e-04	3.31797	22.2	24771	1.33920e-04	3.31738	23.4
4915.020	21.738	24975	1.32890e-04	3.31895	22.8	24521	1.35360e-04	3.31914	23.4	24981	1.32810e-04	3.31777	22.2	24782	1.33870e-04	3.31758	23.4
4916.208	21.738	24975	1.32890e-04	3.31895	22.8	24572	1.35070e-04	3.31895	23.4	24964	1.32900e-04	3.31777	22.2	24778	1.33890e-04	3.31738	23.4
4917.397	21.762	24997	1.32770e-04	3.31895	22.8	24579	1.35040e-04	3.31914	23.4	24999	1.32710e-04	3.31777	22.2	24748	1.34060e-04	3.31777	23.4
4918.585	21.762	24975	1.32890e-04	3.31895	22.8	24564	1.35120e-04	3.31914	23.4	24983	1.32800e-04	3.31777	22.2	24734	1.34120e-04	3.31738	23.4
4919.773	21.759	24979	1.32880e-04	3.31914	22.8	24547	1.35220e-04	3.31934	23.4	25027	1.32570e-04	3.31777	22.2	24737	1.34110e-04	3.31738	23.4
4920.961	21.759	24961	1.32970e-04	3.31914	22.8	24526	1.35340e-04	3.31934	23.4	24980	1.32830e-04	3.31816	22.2	24711	1.34260e-04	3.31758	23.4
4922.150	21.774	24969	1.32930e-04	3.31914	22.8	24509	1.35430e-04	3.31914	23.4	24981	1.32820e-04	3.31797	22.2	24734	1.34130e-04	3.31758	23.4
4923.338	21.774	24941	1.33080e-04	3.31914	22.8	24518	1.35380e-04	3.31914	23.4	24928	1.33100e-04	3.31777	22.2	24716	1.34230e-04	3.31758	23.4
4924.526	21.774	24968	1.32930e-04	3.31895	22.8	24533	1.35290e-04	3.31914	23.4	24972	1.32870e-04	3.31797	22.2	24737	1.34110e-04	3.31758	23.4
4925.714	21.770	25013	1.32690e-04	3.31895	22.8	24537	1.35270e-04	3.31914	23.4	24993	1.32760e-04	3.31797	22.2	24729	1.34160e-04	3.31758	23.4
4926.903	21.770	24997	1.32790e-04	3.31934	22.8	24530	1.35310e-04	3.31914	23.4	24978	1.32830e-04	3.31777	22.2	24778	1.33880e-04	3.31738	23.4
4928.091	21.786	24967	1.32930e-04	3.31895	22.8	24540	1.35260e-04	3.31914	23.4	24947	1.33000e-04	3.31797	22.2	24761	1.33980e-04	3.31758	23.4
4929.279	21.786	24969	1.32930e-04	3.31914	22.8	24530	1.35310e-04	3.31914	23.4	24973	1.32860e-04	3.31777	22.2	24715	1.34230e-04	3.31758	23.4
4930.467	21.780	24951	1.33020e-04	3.31895	22.8	24538	1.35270e-04	3.31914	23.4	24976	1.32840e-04	3.31777	22.2	24743	1.34080e-04	3.31758	23.4
4931.656	21.780	24977	1.32880e-04	3.31895	22.8	24513	1.35390e-04	3.31895	23.4	24950	1.32980e-04	3.31777	22.2	24763	1.33970e-04	3.31758	23.4
4932.844	21.770	24948	1.33040e-04	3.31914	22.8	24549	1.35200e-04	3.31914	23.4	24975	1.32850e-04	3.31797	22.2	24718	1.34220e-04	3.31758	23.4
4934.032	21.770	24971	1.32910e-04	3.31895	22.8	24513	1.35400e-04	3.31914	23.4	24932	1.33070e-04	3.31777	22.2	24730	1.34140e-04	3.31738	23.4
4935.220	21.770	24936	1.33100e-04	3.31895	22.8	24512	1.35400e-04	3.31895	23.4	24935	1.33060e-04	3.31777	22.2	24732	1.34140e-04	3.31738	23.4
4936.409	21.792	24919	1.33200e-04	3.31914	22.8	24503	1.35450e-04	3.31895	23.4	24938	1.33040e-04	3.31777	22.2	24707	1.34280e-04	3.31758	23.4
4937.597	21.792	24942	1.33070e-04	3.31895	22.8	24510	1.35410e-04	3.31895	23.4	24925	1.33120e-04	3.31797	22.2	24682	1.34410e-04	3.31758	23.4
4938.785	21.794	24936	1.33110e-04	3.31914	22.8	24533	1.35290e-04	3.31914	23.4	24943	1.33010e-04	3.31777	22.2	24746	1.34060e-04	3.31758	23.4
4939.973	21.794	24927	1.33140e-04	3.31895	22.8	24509	1.35430e-04	3.31914	23.4	24962	1.32910e-04	3.31777	22.2	24733	1.34130e-04	3.31758	23.4
4941.162	21.774	24930	1.33130e-04	3.31895	22.8	24501	1.35470e-04	3.31914	23.4	24947	1.32990e-04	3.31777	22.2	24725	1.34170e-04	3.31738	23.4
4942.350	21.774	24935	1.33110e-04	3.31914	22.8	24526	1.35340e-04	3.31934	23.4	24902	1.33230e-04	3.31777	22.2	24718	1.34220e-04	3.31758	23.4
4943.538	21.774	24921	1.33190e-04	3.31914	22.8	24518	1.35380e-04	3.31914	23.4	24946	1.33010e-04	3.31797	22.2	24696	1.34340e-04	3.31758	23.4
4944.726	21.805	24939	1.33090e-04	3.31914	22.8	24510	1.35420e-04	3.31914	23.4	24957	1.32950e-04	3.31797	22.2	24725	1.34180e-04	3.31758	23.4
4945.914	21.793	24927	1.33160e-04	3.31914	22.8	24508	1.35430e-04	3.31914	23.4	24961	1.32920e-04	3.31777	22.2	24699	1.34310e-04	3.31738	23.4
4947.103	21.793	24923	1.33170e-04	3.31895	22.8	24477	1.35600e-04	3.31914	23.4	24955	1.32950e-04	3.31777	22.2	24733	1.34130e-04	3.31758	23.4
4948.291	21.793	24921	1.33180e-04	3.31895	22.8	24499	1.35470e-04	3.31895	23.4	24974	1.32850e-04	3.31777	22.2	24737	1.34110e-04	3.31738	23.4
4949.479	21.791	24935	1.33110e-04	3.31895	22.8	24495	1.35490e-04	3.31895	23.4	24943	1.33010e-04	3.31777	22.2	24705	1.34280e-04	3.31738	23.4
4950.667	21.791	24928	1.33150e-04	3.31914	22.8	24485	1.35560e-04	3.31914	23.4	24962	1.32910e-04	3.31777	22.2	24751	1.34030e-04	3.31738	23.4
4951.856	21.811	24954	1.33010e-04	3.31914	22.8	24485	1.35570e-04	3.31934	23.4	24936	1.33060e-04	3.31797	22.2	24699	1.34320e-04	3.31758	23.4
4953.044	21.811	24922	1.33180e-04	3.31914	22.8	24488	1.35550e-04	3.31934	23.4	24927	1.33100e-04	3.31777	22.2	24672	1.34460e-04	3.31738	23.4
4954.232	21.796	24934	1.33110e-04	3.31895	22.8	24488	1.35540e-04	3.31914	23.4	24918	1.33150e-04	3.31797	22.2	24710	1.34260e-04	3.31758	23.4
4955.420	21.796	24933	1.33110e-04	3.31895	22.8	24512	1.35410e-04	3.31914	23.4	24913	1.33180e-04	3.31797	22.2	24651	1.34580e-04	3.31758	23.4
4956.609	21.796	24933	1.33120e-04	3.31914	22.8	24464	1.35670e-04	3.31914	23.4	24958	1.32930e-04	3.31777	22.2	24708	1.34270e-04	3.31758	23.4
4957.797	21.824	24938	1.33100e-04	3.31914	22.8	24496	1.35510e-04	3.31934	23.4	24910	1.33190e-04	3.31777	22.2	24698	1.34320e-04	3.31758	23.4
4958.985	21.824	24906	1.33270e-04	3.31914	22.8	24507	1.35440e-04	3.31934	23.4	24932	1.33080e-04	3.31797	22.2	24675	1.34450e-04	3.31758	23.4
4960.174	21.824	24937	1.33100e-04	3.31914	22.8	24498	1.35490e-04	3.31914	23.4	24926	1.33110e-04	3.31797	22.2	24681	1.34420e-04	3.31758	23.4
4961.362	21.824	24901	1.33290e-04	3.31895	22.8	24471	1.35640e-04	3.31914	23.4	24918	1.33160e-04	3.31797	22.2	24666	1.34500e-04	3.31758	23.4
4962.550	21.832	24904	1.33280e-04	3.31914	22.8	24475	1.35610e-04	3.31914	23.4	24909	1.33200e-04	3.31777	22.2	24668	1.34490e-04	3.31758	23.4
4963.738	21.832	24901	1.33300e-04	3.31914	22.8	24485	1.35560e-04	3.31914	23.4	24915	1.33170e-04	3.31797	22.2	24704	1.34290e-04	3.31738	23.4
4964.926	21.846	24901	1.33280e-04	3.31895	22.8	24480	1.35600e-04	3.31934	23.4	24905	1.33220e-04	3.31797	22.2	24672	1.34470e-04	3.31758	23.4
4966.115	21.846	24893	1.33330e-04	3.31914	22.8	24470	1.35640e-04	3.31914	23.4	24913	1.33170e-04	3.31777	22.2	24663	1.34520e-04	3.31758	23.4
4967.303	21.846	24879	1.33400e-04	3.31895	22.8	24470	1.35650e-04	3.31934	23.4	24894	1.33280e-04	3.31797	22.2	24680	1.34420e-04	3.31758	23.4
4968.491	21.805	24881	1.33400e-04	3.31914	22.8	24455	1.35730e-04	3.31934	23.4	24896	1.33270e-04	3.31797	22.2	24661	1.34530e-04	3.31758	23.4
4969.680	21.805	24882	1.33390e-04	3.31914	22.8	24462	1.35690e-04	3.31914	23.4	24898	1.33260e-04	3.31777	22.2	24694	1.34350e-04	3.31758	23.4
4970.868	21.851	24863	1.33490e-04	3.31895	22.8	24465	1.35670e-04	3.31914	23.4	24928	1.33100e-04	3.31797	22.2	24645	1.34620e-04	3.31758	23.4
4972.056	21.851	24881	1.33400e-04	3.31895	22.8	24444	1.35790e-04	3.31914	23.4	24895	1.33270e-04	3.31777	22.2	24677	1.34430e-04	3.31738	23.4
4973.244	21.836	24870	1.33460e-04	3.31914	22.8	24472	1.35620e-04	3.31895	23.4	24889	1.33300e-04	3.31777	22.2	24660	1.34530e-04	3.31758	23.4
4974.433	21.836	24906	1.33260e-04	3.31895	22.8	24472	1.35620e-04	3.31895	23.4	24908	1.33210e-04	3.31797	22.2	24670	1.34480e-04	3.31758	23.4
4975.621	21.829	24894	1.33330e-04	3.31914	22.8	24461	1.35690e-04	3.31914	23.4	24897	1.33260e-04	3.31777	22.2	24684	1.34390e-04	3.31738	23.4
4976.809	21.829	24853	1.33540e-04	3.31895	22.8	24460	1.35700e-04	3.31914	23.4	24889	1.33300e-04	3.31777	22.2	24686	1.34390e-04	3.31758	23.4
4977.997	21.829	24810	1.33780e-04	3.31895	22.8	24432	1.35850e-04	3.31914	23.4	24877	1.33370e-04	3.31777	22.2	24663	1.34520e-04	3.31758	23.4
4979.186	21.864	24888	1.33350e-04	3.31895	22.8	24441	1.35800e-04	3.31914	23.4	24907	1.33210e-04	3.31797	22.2	24654	1.34560e-04	3.31738	23.4
4980.374	21.864	24863	1.33500e-04	3.31914	22.8	24453	1.35730e-04	3.31914	23.4	24890	1.33300e-04	3.31777	22.2	24668	1.34490e-04	3.31758	23.4
4981.562	21.853	24879	1.33410e-04	3.31914	22.8	24462	1.35680e-04	3.31914	23.4	24886	1.33330e-04	3.31797	22.2	24630	1.34700e-04	3.31758	23.4
4982.750	21.853	24835	1.33650e-04	3.31914	22.8	24447	1.35760e-04	3.31895	23.4	24866	1.33420e-04	3.31777	22.2	24649	1.34580e-04	3.31738	23.4
4983.938	21.863	24853	1.33550e-04	3.31914	22.8	24441	1.35810e-04	3.31934	23.4	24907	1.33210e-04	3.31777	22.2	24630	1.34700e-04	3.31758	23.4
4985.127	21.863	24831	1.33660e-04	3.31895	22.8	24430	1.35850e-04	3.31895	23.4	24894	1.33290e-04	3.31816	22.2	24613	1.34790e-04	3.31758	23.4
4986.315	21.863	24834	1.33650e-04	3.31914	22.8	24426	1.35890e-04	3.31914	23.4	24876	1.33370e-04	3.31777	22.2	24645	1.34620e-04	3.31758	23.4
4987.503	21.886	24853	1.33550e-04	3.31914	22.8	24427	1.35880e-04	3.31914	23.4	24867	1.33430e-04	3.31797	22.2	24641	1.34640e-04	3.31758	23.4
4988.692	21.886	24844	1.33590e-04	3.31895	22.8	24437	1.35830e-04	3.31914	23.4	24853	1.33510e-04	3.31797	22.2	24607	1.34820e-04	3.31758	23.4
4989.880	21.866	24843	1.33600e-04	3.31895	22.8	24460	1.35700e-04	3.31914	23.4	24847	1.33530e-04	3.31777	22.2	24639	1.34650e-04	3.31758	23.4
4991.068	21.866	24798	1.33840e-04	3.31895	22.8	24433	1.35850e-04	3.31934	23.4	24861	1.33460e-04	3.31797	22.2	24614	1.34780e-04	3.31758	23.4
4992.256	21.860	24843	1.33600e-04	3.31914	22.8	24436	1.35840e-04	3.31934	23.4	24899	1.33260e-04	3.31797	22.2	24655	1.34560e-04	3.31758	23.4
4993.444	21.860	24871	1.33460e-04	3.31914	22.8	24431	1.35860e-04	3.31934	23.4	24887	1.33320e-04	3.31777	22.2	24594	1.34890e-04	3.31758	23.4
4994.633	21.878	24803	1.33810e-04	3.31895	22.8	24416	1.35940e-04	3.31914	23.4	24857	1.33480e-04	3.31797	22.2	24598	1.34870e-04	3.31758	23.4
4995.821	21.878	24817	1.33750e-04	3.31914	22.8	24377	1.36160e-04	3.31914	23.4	24810	1.33730e-04	3.31777	22.2	24601	1.34850e-04	3.31758	23.4
4997.009	21.875	24832	1.33660e-04	3.31914	22.8	24419	1.35930e-04	3.31914	23.4	24827	1.33640e-04	3.31777	22.2	24637	1.34650e-04	3.31738	23.4
4998.197	21.875	24851	1.33560e-04	3.31914	22.8	24428	1.35880e-04	3.31914	23.4	24832	1.33620e-04	3.31797	22.2	24611	1.34800e-04	3.31758	23.4
4999.386	21.875	24856	1.33540e-04	3.31914	22.8	24400	1.36030e-04	3.31914	23.4	24877	1.33370e-04	3.31797	22.2	24645	1.34620e-04	3.31758	23.4
5000.574	21.890	24851	1.33560e-04	3.31914	22.8	24426	1.35890e-04	3.31914	23.4	24858	1.33480e-04	3.31797	22.2	24634	1.34670e-04	3.31758	23.4
5001.762	21.890	24854	1.33550e-04	3.31914	22.8	24431	1.35860e-04	3.31914	23.4	24831	1.33620e-04	3.31797	22.2	24642	1.34630e-04	3.31758	23.4
5002.950	21.892	24826	1.33700e-04	3.31914	22.8	24399	1.36040e-04	3.31934	23.4	24846	1.33540e-04	3.31797	22.2	24621	1.34740e-04	3.31738	23.4
5004.139	21.892	24824	1.33700e-04	3.31895	22.8	24398	1.36050e-04	3.31934	23.4	24864	1.33450e-04	3.31797	22.2	24637	1.34650e-04	3.31738	23.4
5005.327	21.804	24816	1.33750e-04	3.31914	22.8	24381	1.36140e-04	3.31934	23.4	24848	1.33530e-04	3.31797	22.2	24598	1.34870e-04	3.31758	23.4
5006.515	21.804	24849	1.33560e-04	3.31895	22.8	24391	1.36080e-04	3.31914	23.4	24787	1.33850e-04	3.31777	22.2	24569	1.35030e-04	3.31758	23.4
5007.704	21.901	24798	1.33840e-04	3.31895	22.8	24388	1.36100e-04	3.31914	23.4	24844	1.33550e-04	3.31777	22.2	24642	1.34630e-04	3.31758	23.4
5008.892	21.901	24841	1.33610e-04	3.31895	22.8	24396	1.36050e-04	3.31914	23.4	24839	1.33580e-04	3.31797	22.2	24610	1.34810e-04	3.31758	23.4
5010.080	21.901	24814	1.33760e-04	3.31914	22.8	24377	1.36160e-04	3.31914	23.4	24838	1.33580e-04	3.31777	22.2	24593	1.34890e-04	3.31738	23.4
5011.268	21.915	24821	1.33720e-04	3.31895	22.8	24398	1.36030e-04	3.31895	23.4	24841	1.33560e-04	3.31777	22.2	24594	1.34890e-04	3.31758	23.4
5012.456	21.915	24835	1.33650e-04	3.31914	22.8	24388	1.36100e-04	3.31914	23.4	24821	1.33670e-04	3.31777	22.2	24597	1.34880e-04	3.31758	23.4
5013.645	21.897	24809	1.33780e-04	3.31895	22.8	24402	1.36020e-04	3.31914	23.4	24839	1.33570e-04	3.31777	22.2	24597	1.34870e-04	3.31738	23.4
5014.833	21.897	24831	1.33660e-04	3.31895	22.8	24389	1.36090e-04	3.31914	23.4	24822	1.33670e-04	3.31797	22.2	24593	1.34890e-04	3.31738	23.4
5016.022	21.909	24812	1.33760e-04	3.31895	22.8	24393	1.36080e-04	3.31934	23.4	24848	1.33530e-04	3.31797	22.2	24580	1.34960e-04	3.31738	23.4
5017.209	21.909	24794	1.33870e-04	3.31914	22.8	24383	1.36120e-04	3.31914	23.4	24820	1.33670e-04	3.31777	22.2	24624	1.34730e-04	3.31758	23.4
5018.398	21.909	24772	1.33980e-04	3.31895	22.8	24380	1.36140e-04	3.31914	23.4	24832	1.33620e-04	3.31797	22.2	24564	1.35060e-04	3.31758	23.4
5019.586	21.915	24774	1.33980e-04	3.31914	22.8	24408	1.35980e-04	3.31914	23.4	24828	1.33640e-04	3.31797	22.2	24598	1.34870e-04	3.31758	23.4
5020.774	21.915	24783	1.33920e-04	3.31895	22.8	24372	1.36190e-04	3.31914	23.4	24778	1.33910e-04	3.31797	22.2	24586	1.34940e-04	3.31758	23.4
5021.962	21.962	24776	1.33960e-04	3.31895	22.8	24366	1.36220e-04	3.31914	23.4	24830	1.33630e-04	3.31797	22.2	24554	1.35110e-04	3.31758	23.4
5023.150	21.962	24771	1.34000e-04	3.31934	22.8	24326	1.36440e-04	3.31914	23.4	24783	1.33870e-04	3.31777	22.2	24552	1.35130e-04	3.31758	23.4
5024.339	21.947	24755	1.34070e-04	3.31895	22.8	24360	1.36250e-04	3.31895	23.4	24785	1.33860e-04	3.31777	22.2	24573	1.35010e-04	3.31758	23.4
5025.527	21.947	24787	1.33910e-04	3.31914	22.8	24380	1.36140e-04	3.31914	23.4	24796	1.33810e-04	3.31797	22.2	24571	1.35020e-04	3.31758	23.4
5026.715	21.945	24807	1.33790e-04	3.31895	22.8	24380	1.36140e-04	3.31914	23.4	24797	1.33800e-04	3.31777	22.2	24585	1.34940e-04	3.31758	23.4
5027.904	21.945	24821	1.33720e-04	3.31895	22.8	24362	1.36240e-04	3.31914	23.4	24772	1.33930e-04	3.31777	22.2	24559	1.35080e-04	3.31738	23.4
5029.092	21.945	24764	1.34040e-04	3.31934	22.8	24394	1.36070e-04	3.31914	23.4	24778	1.33900e-04	3.31777	22.2	24567	1.35040e-04	3.31758	23.4
5030.280	21.962	24812	1.33770e-04	3.31914	22.8	24356	1.36270e-04	3.31914	23.4	24779	1.33890e-04	3.31777	22.2	24574	1.35000e-04	3.31758	23.4
5031.468	21.962	24793	1.33870e-04	3.31895	22.8	24343	1.36340e-04	3.31895	23.4	24763	1.33980e-04	3.31777	22.2	24549	1.35140e-04	3.31758	23.4
5032.657	21.945	24790	1.33890e-04	3.31914	22.8	24378	1.36160e-04	3.31934	23.4	24789	1.33840e-04	3.31777	22.2	24584	1.34950e-04	3.31758	23.4
5033.845	21.945	24747	1.34120e-04	3.31895	22.8	24387	1.36100e-04	3.31914	23.4	24790	1.33850e-04	3.31797	22.2	24577	1.34980e-04	3.31758	23.4
5035.033	21.947	24782	1.33930e-04	3.31895	22.8	24338	1.36380e-04	3.31914	23.4	24802	1.33780e-04	3.31797	22.2	24582	1.34950e-04	3.31738	23.4
5036.221	21.947	24783	1.33930e-04	3.31914	22.8	24325	1.36440e-04	3.31895	23.4	24787	1.33850e-04	3.31777	22.2	24563	1.35060e-04	3.31758	23.4
5037.410	21.947	24764	1.34030e-04	3.31895	22.8	24349	1.36310e-04	3.31895	23.4	24800	1.33780e-04	3.31777	22.2	24588	1.34930e-04	3.31758	23.4
5038.598	22.000	24777	1.33950e-04	3.31895	22.8	24366	1.36220e-04	3.31914	23.4	24787	1.33850e-04	3.31777	22.2	24559	1.35090e-04	3.31758	23.4
5039.786	22.000	24782	1.33930e-04	3.31914	22.8	24321	1.36470e-04	3.31914	23.4	24775	1.33920e-04	3.31777	22.2	24571	1.35010e-04	3.31738	23.4
5040.975	21.974	24723	1.34250e-04	3.31895	22.8	24312	1.36530e-04	3.31914	23.4	24805	1.33750e-04	3.31777	22.2	24547	1.35150e-04	3.31738	23.4
5042.163	21.974	24779	1.33950e-04	3.31914	22.8	24325	1.36460e-04	3.31934	23.4	24809	1.33740e-04	3.31797	22.2	24543	1.35180e-04	3.31758	23.4
5043.351	21.962	24768	1.34000e-04	3.31895	22.8	24333	1.36400e-04	3.31914	23.4	24784	1.33870e-04	3.31777	22.2	24525	1.35270e-04	3.31758	23.4
5044.539	21.962	24746	1.34110e-04	3.31875	22.8	24335	1.36390e-04	3.31914	23.4	24759	1.34000e-04	3.31777	22.2	24592	1.34910e-04	3.31758	23.4
5045.728	21.933	24733	1.34190e-04	3.31895	22.8	24338	1.36380e-04	3.31914	23.4	24764	1.33980e-04	3.31797	22.2	24550	1.35130e-04	3.31738	23.4
5046.916	21.933	24746	1.34130e-04	3.31914	22.8	24329	1.36430e-04	3.31914	23.4	24756	1.34020e-04	3.31777	22.2	24513	1.35340e-04	3.31758	23.4
5048.104	21.984	24771	1.33980e-04	3.31895	22.8	24324	1.36450e-04	3.31914	23.4	24740	1.34120e-04	3.31797	22.2	24538	1.35200e-04	3.31758	23.4
5049.292	21.984	24746	1.34120e-04	3.31895	22.8	24355	1.36270e-04	3.31895	23.4	24771	1.33940e-04	3.31777	22.2	24534	1.35220e-04	3.31758	23.4
5050.481	21.984	24739	1.34170e-04	3.31914	22.8	24341	1.36370e-04	3.31934	23.4	24756	1.34020e-04	3.31777	22.2	24563	1.35060e-04	3.31758	23.4
5051.668	22.015	24756	1.34070e-04	3.31895	22.8	24328	1.36440e-04	3.31914	23.4	24776	1.33920e-04	3.31797	22.2	24550	1.35130e-04	3.31758	23.4
5052.857	22.015	24718	1.34280e-04	3.31914	22.8	24304	1.36570e-04	3.31914	23.4	24756	1.34020e-04	3.31777	22.2	24529	1.35240e-04	3.31738	23.4
5054.045	21.985	24750	1.34110e-04	3.31914	22.8	24338	1.36390e-04	3.31953	23.4	24779	1.33900e-04	3.31797	22.2	24532	1.35230e-04	3.31758	23.4
5055.233	21.985	24711	1.34320e-04	3.31914	22.8	24276	1.36720e-04	3.31914	23.4	24748	1.34070e-04	3.31797	22.2	24533	1.35230e-04	3.31758	23.4
5056.422	21.985	24716	1.34280e-04	3.31895	22.8	24348	1.36330e-04	3.31934	23.4	24752	1.34040e-04	3.31777	22.2	24548	1.35150e-04	3.31758	23.4
5057.610	21.993	24744	1.34130e-04	3.31895	22.8	24350	1.36310e-04	3.31914	23.4	24735	1.34130e-04	3.31777	22.2	24509	1.35360e-04	3.31758	23.4
5058.798	21.993	24740	1.34160e-04	3.31914	22.8	24326	1.36450e-04	3.31914	23.4	24745	1.34080e-04	3.31777	22.2	24529	1.35240e-04	3.31738	23.4
5059.987	21.993	24745	1.34130e-04	3.31914	22.8	24308	1.36550e-04	3.31914	23.4	24776	1.33910e-04	3.31777	22.2	24521	1.35290e-04	3.31758	23.4
5061.174	21.993	24744	1.34130e-04	3.31895	22.8	24300	1.36590e-04	3.31914	23.4	24765	1.33970e-04	3.31777	22.2	24534	1.35210e-04	3.31738	23.4
5062.363	22.082	24760	1.34040e-04	3.31895	22.8	24352	1.36300e-04	3.31914	23.4	24738	1.34120e-04	3.31797	22.2	24526	1.35270e-04	3.31758	23.4
5063.551	22.082	24712	1.34310e-04	3.31914	22.8	24304	1.36570e-04	3.31914	23.4	24745	1.34080e-04	3.31777	22.2	24509	1.35360e-04	3.31758	23.4
5064.740	22.016	24703	1.34360e-04	3.31895	22.8	24294	1.36620e-04	3.31914	23.4	24755	1.34030e-04	3.31797	22.2	24544	1.35170e-04	3.31758	23.4
5065.928	22.016	24748	1.34120e-04	3.31914	22.8	24312	1.36530e-04	3.31934	23.4	24742	1.34100e-04	3.31797	22.2	24523	1.35280e-04	3.31738	23.4
5067.116	21.987	24744	1.34130e-04	3.31895	22.8	24315	1.36510e-04	3.31934	23.4	24753	1.34040e-04	3.31777	22.2	24513	1.35340e-04	3.31758	23.4
5068.304	21.987	24722	1.34250e-04	3.31895	22.8	24334	1.36400e-04	3.31914	23.4	24731	1.34160e-04	3.31777	22.2	24512	1.35340e-04	3.31758	23.4
5069.493	21.987	24706	1.34350e-04	3.31914	22.8	24321	1.36470e-04	3.31914	23.4	24728	1.34180e-04	3.31797	22.2	24505	1.35390e-04	3.31758	23.4
5070.681	21.989	24730	1.34210e-04	3.31895	22.8	24314	1.36500e-04	3.31895	23.4	24734	1.34140e-04	3.31777	22.2	24487	1.35480e-04	3.31758	23.4
5071.869	21.989	24703	1.34350e-04	3.31895	22.8	24282	1.36690e-04	3.31914	23.4	24722	1.34210e-04	3.31797	22.2	24515	1.35320e-04	3.31738	23.4
5073.057	22.038	24722	1.34260e-04	3.31914	22.8	24295	1.36620e-04	3.31914	23.4	24735	1.34140e-04	3.31797	22.2	24485	1.35490e-04	3.31758	23.4
5074.245	22.038	24662	1.34570e-04	3.31895	22.8	24258	1.36820e-04	3.31895	23.4	24705	1.34290e-04	3.31777	22.2	24479	1.35530e-04	3.31758	23.4
5075.433	22.025	24706	1.34340e-04	3.31895	22.8	24271	1.36750e-04	3.31914	23.4	24720	1.34220e-04	3.31797	22.2	24507	1.35370e-04	3.31758	23.4
5076.622	22.025	24701	1.34370e-04	3.31914	22.8	24269	1.36760e-04	3.31914	23.4	24719	1.34220e-04	3.31777	22.2	24449	1.35690e-04	3.31758	23.4
5077.810	22.025	24695	1.34400e-04	3.31895	22.8	24260	1.36820e-04	3.31914	23.4	24701	1.34320e-04	3.31777	22.2	24499	1.35410e-04	3.31738	23.4
5078.998	22.025	24686	1.34450e-04	3.31895	22.8	24282	1.36690e-04	3.31914	23.4	24700	1.34330e-04	3.31797	22.2	24511	1.35340e-04	3.31738	23.4
5080.187	22.025	24720	1.34270e-04	3.31914	22.8	24283	1.36680e-04	3.31914	23.4	24724	1.34180e-04	3.31758	22.2	24502	1.35400e-04	3.31758	23.4
5081.375	22.031	24677	1.34490e-04	3.31895	22.8	24256	1.36840e-04	3.31914	23.4	24743	1.34100e-04	3.31797	22.2	24525	1.35270e-04	3.31758	23.4
5082.563	22.031	24728	1.34220e-04	3.31895	22.8	24259	1.36810e-04	3.31895	23.4	24714	1.34260e-04	3.31797	22.2	24497	1.35430e-04	3.31758	23.4
5083.751	22.030	24723	1.34250e-04	3.31914	22.8	24242	1.36920e-04	3.31914	23.4	24729	1.34160e-04	3.31758	22.2	24509	1.35360e-04	3.31758	23.4
5084.939	22.030	24684	1.34450e-04	3.31895	22.8	24278	1.36710e-04	3.31914	23.4	24706	1.34300e-04	3.31797	22.2	24484	1.35500e-04	3.31758	23.4
5086.128	22.058	24709	1.34320e-04	3.31895	22.8	24248	1.36870e-04	3.31895	23.4	24693	1.34370e-04	3.31797	22.2	24466	1.35590e-04	3.31738	23.4
5087.316	22.058	24699	1.34380e-04	3.31914	22.8	24265	1.36780e-04	3.31914	23.4	24712	1.34260e-04	3.31777	22.2	24489	1.35480e-04	3.31777	23.4
5088.505	22.058	24683	1.34470e-04	3.31895	22.8	24265	1.36790e-04	3.31914	23.4	24722	1.34210e-04	3.31797	22.2	24470	1.35570e-04	3.31738	23.4
